timestamp,wind_cf
2025-05-14 03:00:00,0.2397344343586297
2025-05-14 04:00:00,0.4223187427951351
2025-05-14 05:00:00,0.32589799175466483
2025-05-14 06:00:00,1.0
2025-05-14 07:00:00,0.957596956117526
2025-05-14 08:00:00,0.8877465701880254
2025-05-14 09:00:00,0.7311031893980331
2025-05-14 10:00:00,0.3231632401916177
2025-05-14 11:00:00,0.6017619224621195
2025-05-14 12:00:00,0.3670806036331913
2025-05-14 13:00:00,0.5446935871121773
2025-05-14 14:00:00,0.8359693292543472
2025-05-14 15:00:00,0.9248174834693019
2025-05-14 16:00:00,0.5427777613345185
2025-05-14 17:00:00,0.3792366806410675
2025-05-14 18:00:00,0.027766208194686663
2025-05-14 19:00:00,0.02560541701133958
2025-05-14 20:00:00,0.07440870729284217
2025-05-14 21:00:00,0.05628229824656995
2025-05-14 22:00:00,0.026603894664672584
2025-05-14 23:00:00,0.018532163623876784
2025-05-15 00:00:00,0.09194177472297109
2025-05-15 01:00:00,0.08359985547626349
2025-05-15 02:00:00,0.34425485345082457
2025-05-15 03:00:00,0.20248422993040424
2025-05-15 04:00:00,0.2146861174734922
2025-05-15 05:00:00,0.13674305247766924
2025-05-15 06:00:00,0.5163967410986889
2025-05-15 07:00:00,0.4872967765596295
2025-05-15 08:00:00,1.0
2025-05-15 09:00:00,0.7974502666995484
2025-05-15 10:00:00,1.0
2025-05-15 11:00:00,1.0
2025-05-15 12:00:00,1.0
2025-05-15 13:00:00,0.6129917738155185
2025-05-15 14:00:00,0.6223306949199364
2025-05-15 15:00:00,0.2782354232717888
2025-05-15 16:00:00,0.2922253836533819
2025-05-15 17:00:00,0.0723948610557231
2025-05-15 18:00:00,0.0641965941170151
2025-05-15 19:00:00,0.17332888950979067
2025-05-15 20:00:00,0.23811219473486278
2025-05-15 21:00:00,0.07327704662971889
2025-05-15 22:00:00,0.0028183285927949136
2025-05-15 23:00:00,0.013451753577386552
2025-05-16 00:00:00,0.11018059703435946
2025-05-16 01:00:00,0.0363520910751658
2025-05-16 02:00:00,0.2610980927640623
2025-05-16 03:00:00,0.2303740781870542
2025-05-16 04:00:00,0.02926355286063462
2025-05-16 05:00:00,0.0007564208598096519
2025-05-16 06:00:00,0.012438277539475141
2025-05-16 07:00:00,0.018805844931012027
2025-05-16 08:00:00,0.11886525246283108
2025-05-16 09:00:00,0.029379577610323414
2025-05-16 10:00:00,0.03709755298272967
2025-05-16 11:00:00,0.039257256775592685
2025-05-16 12:00:00,0.03401052784391285
2025-05-16 13:00:00,0.02083788641553801
2025-05-16 14:00:00,0.012832170626738075
2025-05-16 15:00:00,0.02070697561726499
2025-05-16 16:00:00,0.03576697657369892
2025-05-16 17:00:00,0.05133762228605425
2025-05-16 18:00:00,0.16369406973082995
2025-05-16 19:00:00,0.04585354836148467
2025-05-16 20:00:00,0.000992713337566035
2025-05-16 21:00:00,0.020813871131195174
2025-05-16 22:00:00,0.0033961413275241125
2025-05-16 23:00:00,0.001698708858623932
2025-05-17 00:00:00,0.00018471733541909347
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.0012430724528505455
2025-05-17 07:00:00,0.0002621452282710862
2025-05-17 08:00:00,0.011536790168575851
2025-05-17 09:00:00,0.004811995787785936
2025-05-17 10:00:00,0.0
2025-05-17 11:00:00,0.0
2025-05-17 12:00:00,0.002368516081576421
2025-05-17 13:00:00,0.00047671611908031247
2025-05-17 14:00:00,0.022252873074845282
2025-05-17 15:00:00,0.0048605291652897
2025-05-17 16:00:00,0.023748572646777922
2025-05-17 17:00:00,0.16465698627047384
2025-05-17 18:00:00,0.15496183792226442
2025-05-17 19:00:00,0.11721954201273188
2025-05-17 20:00:00,0.09978321474339698
2025-05-17 21:00:00,0.3286508023747694
2025-05-17 22:00:00,0.36945361999379367
2025-05-17 23:00:00,0.9780485881241356
2025-05-18 00:00:00,0.909673052188724
2025-05-18 01:00:00,0.544638598605072
2025-05-18 02:00:00,0.3280446060648582
2025-05-18 03:00:00,0.2979762043697912
2025-05-18 04:00:00,0.04168422953436899
2025-05-18 05:00:00,0.022499862921908483
2025-05-18 06:00:00,0.011777031377249279
2025-05-18 07:00:00,0.02137796340059496
2025-05-18 08:00:00,0.18197220507979198
2025-05-18 09:00:00,0.17211308646780457
2025-05-18 10:00:00,0.018242063911234657
2025-05-18 11:00:00,0.002999688809080021
2025-05-18 12:00:00,0.008716152380439757
2025-05-18 13:00:00,0.013301478889213372
2025-05-18 14:00:00,0.11381406945741232
2025-05-18 15:00:00,0.22948871644421404
2025-05-18 16:00:00,0.3776194581719979
2025-05-18 17:00:00,0.2845757383700112
2025-05-18 18:00:00,0.48931816123153205
2025-05-18 19:00:00,0.23727671133874562
2025-05-18 20:00:00,0.3961581686582008
2025-05-18 21:00:00,0.2860215223745552
2025-05-18 22:00:00,0.0760528156017596
2025-05-18 23:00:00,0.12861942037559115
2025-05-19 00:00:00,0.3294914344345586
2025-05-19 01:00:00,0.21778597878191722
2025-05-19 02:00:00,0.5183718630506768
2025-05-19 03:00:00,0.14407660971251882
2025-05-19 04:00:00,0.038883040346385844
2025-05-19 05:00:00,0.03342332342075515
2025-05-19 06:00:00,0.02081182768167488
2025-05-19 07:00:00,0.006892777428842027
2025-05-19 08:00:00,0.011948970271302022
2025-05-19 09:00:00,0.004769783744155384
2025-05-19 10:00:00,0.0026477848487573056
2025-05-19 11:00:00,0.008311005025974936
2025-05-19 12:00:00,0.0019529978573647794
2025-05-19 13:00:00,0.002489899300472474
2025-05-19 14:00:00,0.0003120245361443511
2025-05-19 15:00:00,0.0
2025-05-19 16:00:00,0.0005424680428332674
2025-05-19 17:00:00,0.04510805804808433
2025-05-19 18:00:00,0.1333645265014805
2025-05-19 19:00:00,0.16232084291136828
2025-05-19 20:00:00,0.08366104409430183
2025-05-19 21:00:00,0.059676377678699835
2025-05-19 22:00:00,0.15848044848208234
2025-05-19 23:00:00,0.007857194418194194
2025-05-20 00:00:00,0.004409214978160899
2025-05-20 01:00:00,0.02449422464951989
2025-05-20 02:00:00,0.0025672704837739224
2025-05-20 03:00:00,0.010898866209101927
2025-05-20 04:00:00,0.02474369932687169
2025-05-20 05:00:00,0.0007964858214268634
2025-05-20 06:00:00,0.0023998294290893366
2025-05-20 07:00:00,0.0003488619626844351
2025-05-20 08:00:00,0.004157430326671218
2025-05-20 09:00:00,0.021570713482022056
2025-05-20 10:00:00,0.04125028740769146
2025-05-20 11:00:00,0.04641285666025356
2025-05-20 12:00:00,0.06531139066473741
2025-05-20 13:00:00,0.012584489339509218
2025-05-20 14:00:00,0.014347582400707397
2025-05-20 15:00:00,0.0029264887584907508
2025-05-20 16:00:00,0.03096686325279322
2025-05-20 17:00:00,0.0731376675891271
2025-05-20 18:00:00,0.13386011480467047
2025-05-20 19:00:00,0.4102241465184352
2025-05-20 20:00:00,0.28705892269073774
2025-05-20 21:00:00,0.16945180895942755
2025-05-20 22:00:00,0.11450630418176459
2025-05-20 23:00:00,0.014952580729551742
2025-05-21 00:00:00,7.094501014338101e-05
2025-05-21 01:00:00,0.004377680000997748
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,0.000362418955527509
2025-05-21 07:00:00,0.0013548129675083288
2025-05-21 08:00:00,1.3391503958112008e-05
2025-05-21 09:00:00,0.007718040571106867
2025-05-21 10:00:00,0.0326224223239589
2025-05-21 11:00:00,0.0019298504710463158
2025-05-21 12:00:00,0.006419543121823801
2025-05-21 13:00:00,0.0011024160810722675
2025-05-21 14:00:00,1.6108773133872636e-05
2025-05-21 15:00:00,0.034918274662771774
2025-05-21 16:00:00,0.04277921230791499
2025-05-21 17:00:00,0.03328022043936748
2025-05-21 18:00:00,0.03911896357574229
2025-05-21 19:00:00,0.10243665284756294
2025-05-21 20:00:00,0.04629298066197944
2025-05-21 21:00:00,0.023254221145137123
2025-05-21 22:00:00,0.058538544462150906
2025-05-21 23:00:00,0.005032831023900619
2025-05-22 00:00:00,0.036483757332035155
2025-05-22 01:00:00,0.0012644553688908118
2025-05-22 02:00:00,0.0010033440201227695
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,6.630508972769275e-05
2025-05-22 06:00:00,0.011020893136154541
2025-05-22 07:00:00,0.0647615635592292
2025-05-22 08:00:00,0.007217206394685109
2025-05-22 09:00:00,0.00024175825479896503
2025-05-22 10:00:00,0.0028673275649917142
2025-05-22 11:00:00,0.019078174878275282
2025-05-22 12:00:00,0.004459144720691884
2025-05-22 13:00:00,0.0011115733260627187
2025-05-22 14:00:00,0.0
2025-05-22 15:00:00,0.014976800062394
2025-05-22 16:00:00,0.007085596640944948
2025-05-22 17:00:00,0.009940908244212832
2025-05-22 18:00:00,0.014368489437900048
2025-05-22 19:00:00,0.07075316722606988
2025-05-22 20:00:00,0.02071055373713845
2025-05-22 21:00:00,0.09164802101883324
2025-05-22 22:00:00,0.01794258128149558
2025-05-22 23:00:00,0.08457959364096812
2025-05-23 00:00:00,0.006629107400513716
2025-05-23 01:00:00,0.00705495682337281
2025-05-23 02:00:00,0.08552170011542128
2025-05-23 03:00:00,0.15134414821381428
2025-05-23 04:00:00,0.19198215322677176
2025-05-23 05:00:00,0.06797595379695721
2025-05-23 06:00:00,0.027185921487410378
2025-05-23 07:00:00,0.12406150949368469
2025-05-23 08:00:00,0.16945753137323055
2025-05-23 09:00:00,0.28983627991935595
2025-05-23 10:00:00,0.26661096967817016
2025-05-23 11:00:00,0.19196182344268956
2025-05-23 12:00:00,0.2946150769425688
2025-05-23 13:00:00,0.305059288009107
2025-05-23 14:00:00,0.2375338718548869
2025-05-23 15:00:00,0.06138542733771987
2025-05-23 16:00:00,0.14703181103062843
2025-05-23 17:00:00,0.19005525602819234
2025-05-23 18:00:00,0.10319728457788241
2025-05-23 19:00:00,0.24633285863442736
2025-05-23 20:00:00,0.2576087859093487
2025-05-23 21:00:00,0.2715245704171193
2025-05-23 22:00:00,0.4145553918395564
2025-05-23 23:00:00,0.5185853947379527
2025-05-24 00:00:00,0.5113721641307977
2025-05-24 01:00:00,0.38968567903703855
2025-05-24 02:00:00,0.9277903616964922
2025-05-24 03:00:00,0.5341858779497738
2025-05-24 04:00:00,0.6656744125770032
2025-05-24 05:00:00,0.5341160213742212
2025-05-24 06:00:00,0.5757645663515965
2025-05-24 07:00:00,0.8863018106883152
2025-05-24 08:00:00,0.6312444277476227
2025-05-24 09:00:00,0.7158391723213152
2025-05-24 10:00:00,0.6815677784100497
2025-05-24 11:00:00,0.4031222770811497
2025-05-24 12:00:00,0.6818775262290246
2025-05-24 13:00:00,0.8046974895494619
2025-05-24 14:00:00,0.5374507896134144
2025-05-24 15:00:00,0.7919993724054276
2025-05-24 16:00:00,0.4260788731050973
2025-05-24 17:00:00,0.35870967070541865
2025-05-24 18:00:00,0.23391800262513932
2025-05-24 19:00:00,0.34034037143627105
2025-05-24 20:00:00,0.21374811458493895
2025-05-24 21:00:00,0.31830468369579534
2025-05-24 22:00:00,0.39863425734725255
2025-05-24 23:00:00,0.2704398861229552
2025-05-25 00:00:00,0.6709976451127024
2025-05-25 01:00:00,0.3732176445934748
2025-05-25 02:00:00,0.11505301725240553
2025-05-25 03:00:00,0.21146527105822205
2025-05-25 04:00:00,0.019704156209447092
2025-05-25 05:00:00,0.11825412744063056
2025-05-25 06:00:00,0.12007190158946343
2025-05-25 07:00:00,0.02191849008692935
2025-05-25 08:00:00,0.0037420033528327264
2025-05-25 09:00:00,0.0
2025-05-25 10:00:00,7.936392739523678e-05
2025-05-25 11:00:00,0.0
2025-05-25 12:00:00,4.866675806475398e-07
2025-05-25 13:00:00,2.1422042665194375e-09
2025-05-25 14:00:00,0.0
2025-05-25 15:00:00,0.0005775637301024617
2025-05-25 16:00:00,0.008020078626700039
2025-05-25 17:00:00,0.05447125154257617
2025-05-25 18:00:00,0.024125861486023116
2025-05-25 19:00:00,0.025173810862258346
2025-05-25 20:00:00,0.009439332081614557
2025-05-25 21:00:00,0.0157062952229571
2025-05-25 22:00:00,0.0035664293243525456
2025-05-25 23:00:00,0.0015162665330923917
2025-05-26 00:00:00,0.0005230488811701838
2025-05-26 01:00:00,0.003435518225176847
2025-05-26 02:00:00,0.005203629297765917
2025-05-26 03:00:00,0.01846668196946748
2025-05-26 04:00:00,0.01755408087937303
2025-05-26 05:00:00,0.006787733441776432
2025-05-26 06:00:00,0.012880284481403863
2025-05-26 07:00:00,0.001680616904188487
2025-05-26 08:00:00,0.011271773396738096
2025-05-26 09:00:00,0.007841197046485981
2025-05-26 10:00:00,0.014646523626650556
2025-05-26 11:00:00,0.023950738070242946
2025-05-26 12:00:00,0.1422407854857011
2025-05-26 13:00:00,0.17618477730389553
2025-05-26 14:00:00,0.1681263518088177
2025-05-26 15:00:00,0.08305901557081477
2025-05-26 16:00:00,0.15986457735760817
2025-05-26 17:00:00,0.11584352097212602
2025-05-26 18:00:00,0.01778057687089832
2025-05-26 19:00:00,0.014617097046184819
2025-05-26 20:00:00,0.02292737437241649
2025-05-26 21:00:00,0.0055921088134354814
2025-05-26 22:00:00,0.005849218060001896
2025-05-26 23:00:00,0.006768851275721292
2025-05-27 00:00:00,0.007794886416041582
2025-05-27 01:00:00,0.058785688810069334
2025-05-27 02:00:00,0.00831481840285169
2025-05-27 03:00:00,0.12878015303907214
2025-05-27 04:00:00,0.11535430763372585
2025-05-27 05:00:00,0.17238792371305084
2025-05-27 06:00:00,0.1716653351718054
2025-05-27 07:00:00,0.02556951013506187
2025-05-27 08:00:00,0.003624859436852447
2025-05-27 09:00:00,0.0010459391892090242
2025-05-27 10:00:00,0.019224722319219022
2025-05-27 11:00:00,0.0005826237436251822
2025-05-27 12:00:00,0.0
2025-05-27 13:00:00,0.00014675008502846172
2025-05-27 14:00:00,0.003430807094060946
2025-05-27 15:00:00,0.012954125139916617
2025-05-27 16:00:00,0.0013323106783024177
2025-05-27 17:00:00,0.0
2025-05-27 18:00:00,3.5749948020467195e-05
2025-05-27 19:00:00,0.019230307100243205
2025-05-27 20:00:00,0.012091613689807566
2025-05-27 21:00:00,0.0005648189528676634
2025-05-27 22:00:00,0.0001319781022478105
2025-05-27 23:00:00,0.002633927762601397
2025-05-28 00:00:00,0.0020702564753441927
2025-05-28 01:00:00,0.04241616548264529
2025-05-28 02:00:00,0.11080617989975461
2025-05-28 03:00:00,0.12120262007809002
2025-05-28 04:00:00,0.009021930304198475
2025-05-28 05:00:00,0.002051876454232745
2025-05-28 06:00:00,0.00041015950997145385
2025-05-28 07:00:00,0.0
2025-05-28 08:00:00,0.0002450889846868522
2025-05-28 09:00:00,0.0018485716498448754
2025-05-28 10:00:00,0.0
2025-05-28 11:00:00,0.000355419416135058
2025-05-28 12:00:00,0.0010855782750077295
2025-05-28 13:00:00,0.005773803617278045
2025-05-28 14:00:00,0.02771957544294
2025-05-28 15:00:00,0.00819561388993967
2025-05-28 16:00:00,0.061493287718284426
2025-05-28 17:00:00,0.051529442308252064
2025-05-28 18:00:00,0.19889142603774
2025-05-28 19:00:00,0.08333268449152817
2025-05-28 20:00:00,0.251843497250755
2025-05-28 21:00:00,0.10947991107509364
2025-05-28 22:00:00,0.5607627072272152
2025-05-28 23:00:00,0.26894913364657436
2025-05-29 00:00:00,0.4450309519679338
2025-05-29 01:00:00,0.3048854412052073
2025-05-29 02:00:00,0.40914994845779407
2025-05-29 03:00:00,0.34166083499481603
2025-05-29 04:00:00,0.13511374141448199
2025-05-29 05:00:00,0.0012312270477533689
2025-05-29 06:00:00,0.11328699164064626
2025-05-29 07:00:00,0.11219610493852004
2025-05-29 08:00:00,0.00020447185849814328
2025-05-29 09:00:00,0.002298272492752741
2025-05-29 10:00:00,0.015974848324702615
2025-05-29 11:00:00,0.004350328652450013
2025-05-29 12:00:00,0.0006020696395135026
2025-05-29 13:00:00,0.0013249639656355702
2025-05-29 14:00:00,0.02801067986508132
2025-05-29 15:00:00,0.033988462395080805
2025-05-29 16:00:00,0.15128300912615728
2025-05-29 17:00:00,0.30675259878158057
2025-05-29 18:00:00,0.22875415048130454
2025-05-29 19:00:00,0.049565921957135356
2025-05-29 20:00:00,0.037765316355097195
2025-05-29 21:00:00,0.07004549343426109
2025-05-29 22:00:00,0.07198494095999168
2025-05-29 23:00:00,0.12481524762390926
2025-05-30 00:00:00,0.221655593765028
2025-05-30 01:00:00,0.28132595857184123
2025-05-30 02:00:00,0.20303839658413714
2025-05-30 03:00:00,0.2597122560065056
2025-05-30 04:00:00,0.785683142508598
2025-05-30 05:00:00,0.2861312596911202
2025-05-30 06:00:00,0.33940827385270417
2025-05-30 07:00:00,0.7786920848201366
2025-05-30 08:00:00,0.3437312279088669
2025-05-30 09:00:00,0.5249012947145343
2025-05-30 10:00:00,0.7808900069979554
2025-05-30 11:00:00,0.2862969807118197
2025-05-30 12:00:00,0.38755176708304373
2025-05-30 13:00:00,0.2807083507268573
2025-05-30 14:00:00,0.23524543351213878
2025-05-30 15:00:00,0.16338593635057527
2025-05-30 16:00:00,0.36053536597711494
2025-05-30 17:00:00,0.2892921192874514
2025-05-30 18:00:00,0.18230589953656026
2025-05-30 19:00:00,0.11371242487076323
2025-05-30 20:00:00,0.07670575708574032
2025-05-30 21:00:00,0.01928452191672725
2025-05-30 22:00:00,0.009515413759679967
2025-05-30 23:00:00,0.01445667866528356
2025-05-31 00:00:00,0.030027500258091
2025-05-31 01:00:00,0.11323042405498142
2025-05-31 02:00:00,0.12901616036575778
2025-05-31 03:00:00,0.07676122845545591
2025-05-31 04:00:00,0.021477540514457154
2025-05-31 05:00:00,0.035131345248287184
2025-05-31 06:00:00,0.031176546390469326
2025-05-31 07:00:00,0.02917090764185713
2025-05-31 08:00:00,0.04285399546691885
2025-05-31 09:00:00,0.07602189205784872
2025-05-31 10:00:00,0.0942937454062279
2025-05-31 11:00:00,0.07526197405743303
2025-05-31 12:00:00,0.02828013967103763
2025-05-31 13:00:00,0.011414394729560101
2025-05-31 14:00:00,0.045548693735189175
2025-05-31 15:00:00,0.026657977447550104
2025-05-31 16:00:00,0.0016289638000952403
2025-05-31 17:00:00,0.028025953718540594
2025-05-31 18:00:00,0.005679554786648329
2025-05-31 19:00:00,0.008218707940291713
2025-05-31 20:00:00,0.023484071624763608
2025-05-31 21:00:00,0.025541950443179463
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.00013462022799517792
2025-06-01 00:00:00,0.018820903184097786
2025-06-01 01:00:00,0.05703139615630386
2025-06-01 02:00:00,0.0006659376449594887
2025-06-01 03:00:00,0.06917456805313331
2025-06-01 04:00:00,0.010839051573704924
2025-06-01 05:00:00,0.0006235241154058141
2025-06-01 06:00:00,0.0109060129282563
2025-06-01 07:00:00,0.02665535896553856
2025-06-01 08:00:00,0.03161194846793871
2025-06-01 09:00:00,0.014100619574554338
2025-06-01 10:00:00,0.08438806618328935
2025-06-01 11:00:00,0.0770221014612876
2025-06-01 12:00:00,0.008171770885106767
2025-06-01 13:00:00,0.05876033166008587
2025-06-01 14:00:00,0.07228083396217252
2025-06-01 15:00:00,0.18140575733062575
2025-06-01 16:00:00,0.24443637564960524
2025-06-01 17:00:00,0.807968515518897
2025-06-01 18:00:00,0.5745517289836328
2025-06-01 19:00:00,0.4867311118961889
2025-06-01 20:00:00,0.6016465372072257
2025-06-01 21:00:00,0.428195247045878
2025-06-01 22:00:00,0.563794739893479
2025-06-01 23:00:00,0.050623530234863705
2025-06-02 00:00:00,0.04572718255790804
2025-06-02 01:00:00,0.04055973187362559
2025-06-02 02:00:00,0.034628972890850034
2025-06-02 03:00:00,0.008963113774265329
2025-06-02 04:00:00,0.04240032548050588
2025-06-02 05:00:00,0.02192454177334829
2025-06-02 06:00:00,0.031469978199786426
2025-06-02 07:00:00,0.03126374380310722
2025-06-02 08:00:00,0.0588552324969548
2025-06-02 09:00:00,0.1998435528268957
2025-06-02 10:00:00,0.20463978123896803
2025-06-02 11:00:00,0.3187998808675974
2025-06-02 12:00:00,0.3020533070900575
2025-06-02 13:00:00,0.18489506965173397
2025-06-02 14:00:00,0.14813810351878104
2025-06-02 15:00:00,0.10576177574168653
2025-06-02 16:00:00,0.1578845060288634
2025-06-02 17:00:00,0.15508421142333004
2025-06-02 18:00:00,0.06860861597725212
2025-06-02 19:00:00,0.05218083102907749
2025-06-02 20:00:00,0.004145809157487142
2025-06-02 21:00:00,0.0037243195488621305
2025-06-02 22:00:00,0.005426111377361353
2025-06-02 23:00:00,0.08817566827575808
2025-06-03 00:00:00,0.24040967554105222
2025-06-03 01:00:00,0.09255177976661583
2025-06-03 02:00:00,0.1044467172926209
2025-06-03 03:00:00,0.11772871005965703
2025-06-03 04:00:00,0.08817517904072389
2025-06-03 05:00:00,0.07064997490845727
2025-06-03 06:00:00,0.046248773019173926
2025-06-03 07:00:00,0.23632250344593106
2025-06-03 08:00:00,0.15287511081210045
2025-06-03 09:00:00,0.17972937610382403
2025-06-03 10:00:00,0.0072589727834033784
2025-06-03 11:00:00,0.03407353160248276
2025-06-03 12:00:00,0.11884184210276418
2025-06-03 13:00:00,0.03683156982987311
2025-06-03 14:00:00,0.018497138937170754
2025-06-03 15:00:00,0.03808029289262508
2025-06-03 16:00:00,0.03978594012089046
2025-06-03 17:00:00,0.06777744060654985
2025-06-03 18:00:00,0.04786135720464504
2025-06-03 19:00:00,0.23909038386385426
2025-06-03 20:00:00,0.12632323469819876
2025-06-03 21:00:00,0.6364272018125737
2025-06-03 22:00:00,0.9469980104280115
2025-06-03 23:00:00,1.0
2025-06-04 00:00:00,0.5533898827523961
2025-06-04 01:00:00,0.7299142486356377
2025-06-04 02:00:00,0.8032206501059761
2025-06-04 03:00:00,0.19456078435847315
2025-06-04 04:00:00,0.047897435260757217
2025-06-04 05:00:00,0.06995160363330767
2025-06-04 06:00:00,0.058488923870848544
2025-06-04 07:00:00,0.030883650403999985
2025-06-04 08:00:00,0.10200251017136727
2025-06-04 09:00:00,0.037307930536847306
2025-06-04 10:00:00,0.020476754278977296
2025-06-04 11:00:00,0.007141300513013668
2025-06-04 12:00:00,0.02185327906689407
2025-06-04 13:00:00,0.0001232650473417644
2025-06-04 14:00:00,1.63437359561584e-06
2025-06-04 15:00:00,0.0
2025-06-04 16:00:00,0.0
