timestamp,demand_mw
2025-03-23 04:00:00,2.8481976712019805
2025-03-23 05:00:00,3.569346265335453
2025-03-23 06:00:00,4.472221775455778
2025-03-23 07:00:00,5.2248780998277855
2025-03-23 08:00:00,5.633862756888648
2025-03-23 09:00:00,5.492479032459335
2025-03-23 10:00:00,4.425597395471188
2025-03-23 11:00:00,3.5993198702863687
2025-03-23 12:00:00,3.0257084001430914
2025-03-23 13:00:00,2.7924208169546567
2025-03-23 14:00:00,2.906466470167097
2025-03-23 15:00:00,3.2751653127624767
2025-03-23 16:00:00,4.295129984704138
2025-03-23 17:00:00,4.9360558475123
2025-03-23 18:00:00,6.075859602934589
2025-03-23 19:00:00,6.207784571879292
2025-03-23 20:00:00,6.02023486497029
2025-03-23 21:00:00,5.0713748793387365
2025-03-23 22:00:00,4.1147768911263825
2025-03-23 23:00:00,3.4354363697224253
2025-03-24 00:00:00,2.5138848897264015
2025-03-24 01:00:00,2.5100078194730773
2025-03-24 02:00:00,2.6088809362228504
2025-03-24 03:00:00,2.9587316849290737
2025-03-24 04:00:00,3.307591242144257
2025-03-24 05:00:00,4.126298997897367
2025-03-24 06:00:00,5.162507772140443
2025-03-24 07:00:00,6.18714036435577
2025-03-24 08:00:00,6.366302356470583
2025-03-24 09:00:00,5.764955299597826
2025-03-24 10:00:00,5.0690237588609985
2025-03-24 11:00:00,4.147866689128284
2025-03-24 12:00:00,3.3095541856926185
2025-03-24 13:00:00,3.110942191017302
2025-03-24 14:00:00,3.2768119606413504
2025-03-24 15:00:00,4.050770415620374
2025-03-24 16:00:00,4.934137663993346
2025-03-24 17:00:00,5.983569608273764
2025-03-24 18:00:00,6.833269005364382
2025-03-24 19:00:00,7.069390615969605
2025-03-24 20:00:00,6.77590264130137
2025-03-24 21:00:00,5.765713994548009
2025-03-24 22:00:00,4.6437047372427385
2025-03-24 23:00:00,3.9197926457072207
2025-03-25 00:00:00,2.51950304400255
2025-03-25 01:00:00,2.5835487674822275
2025-03-25 02:00:00,2.673193274038498
2025-03-25 03:00:00,2.8774591757479984
2025-03-25 04:00:00,3.1727738423648635
2025-03-25 05:00:00,3.9933843723205658
2025-03-25 06:00:00,5.10054085363239
2025-03-25 07:00:00,6.28277600200307
2025-03-25 08:00:00,6.547615676796797
2025-03-25 09:00:00,6.116579762640931
2025-03-25 10:00:00,5.0240795769292514
2025-03-25 11:00:00,3.9899117298169937
2025-03-25 12:00:00,3.411514092648665
2025-03-25 13:00:00,3.0383093266894865
2025-03-25 14:00:00,3.2907779919268805
2025-03-25 15:00:00,3.9044301587717136
2025-03-25 16:00:00,4.9916297532757286
2025-03-25 17:00:00,5.836040699601462
2025-03-25 18:00:00,6.388719157942815
2025-03-25 19:00:00,7.111114947185272
2025-03-25 20:00:00,6.622356838379106
2025-03-25 21:00:00,5.881851285571726
2025-03-25 22:00:00,4.823943795601791
2025-03-25 23:00:00,3.867675464030863
2025-03-26 00:00:00,2.518875750342631
2025-03-26 01:00:00,2.4221513501959935
2025-03-26 02:00:00,2.5407602033161987
2025-03-26 03:00:00,2.8013608938670247
2025-03-26 04:00:00,3.1674839913033503
2025-03-26 05:00:00,3.8556163063262305
2025-03-26 06:00:00,5.071288673398498
2025-03-26 07:00:00,6.056634502852762
2025-03-26 08:00:00,6.293737309789562
2025-03-26 09:00:00,5.6938244969285075
2025-03-26 10:00:00,5.086426976355989
2025-03-26 11:00:00,3.8897946617070094
2025-03-26 12:00:00,3.3474033777534005
2025-03-26 13:00:00,3.0227843483189574
2025-03-26 14:00:00,3.1993919844186935
2025-03-26 15:00:00,3.842254354199523
2025-03-26 16:00:00,4.774337344759026
2025-03-26 17:00:00,5.747302743909616
2025-03-26 18:00:00,6.731385292701876
2025-03-26 19:00:00,6.911495186500505
2025-03-26 20:00:00,6.783351193336731
2025-03-26 21:00:00,5.8541670302821975
2025-03-26 22:00:00,4.719980847489474
2025-03-26 23:00:00,3.785579489373281
2025-03-27 00:00:00,2.4022525891174173
2025-03-27 01:00:00,2.517769554034678
2025-03-27 02:00:00,2.5536477328726335
2025-03-27 03:00:00,2.637135831207258
2025-03-27 04:00:00,3.1781701319585323
2025-03-27 05:00:00,3.918987746804479
2025-03-27 06:00:00,5.171289319564801
2025-03-27 07:00:00,5.73205646693617
2025-03-27 08:00:00,6.128727153072499
2025-03-27 09:00:00,6.068598820038238
2025-03-27 10:00:00,5.160900043221061
2025-03-27 11:00:00,3.970485180549546
2025-03-27 12:00:00,3.2906595996264327
2025-03-27 13:00:00,3.1208919087189675
2025-03-27 14:00:00,3.1284990269177078
2025-03-27 15:00:00,3.738875048565713
2025-03-27 16:00:00,4.773499949529355
2025-03-27 17:00:00,6.013506463033885
2025-03-27 18:00:00,6.606838614102632
2025-03-27 19:00:00,7.00025452211846
2025-03-27 20:00:00,6.815926608357734
2025-03-27 21:00:00,6.077555024224294
2025-03-27 22:00:00,4.739977899470867
2025-03-27 23:00:00,3.8578695451754905
2025-03-28 00:00:00,2.5627827218806423
2025-03-28 01:00:00,2.4158411294947832
2025-03-28 02:00:00,2.612668427401951
2025-03-28 03:00:00,2.6996229107887966
2025-03-28 04:00:00,3.2043652508517457
2025-03-28 05:00:00,3.953270426141115
2025-03-28 06:00:00,4.89462490018085
2025-03-28 07:00:00,5.790706985805069
2025-03-28 08:00:00,6.316339112190106
2025-03-28 09:00:00,6.027156186543827
2025-03-28 10:00:00,4.988464898843328
2025-03-28 11:00:00,4.01762252026513
2025-03-28 12:00:00,3.3553564895459296
2025-03-28 13:00:00,3.009081091759699
2025-03-28 14:00:00,3.3144367314153507
2025-03-28 15:00:00,3.928910472627686
2025-03-28 16:00:00,5.0271905111376505
2025-03-28 17:00:00,5.762200184179117
2025-03-28 18:00:00,6.5734786120311455
2025-03-28 19:00:00,7.060960026861311
2025-03-28 20:00:00,6.742817177269215
2025-03-28 21:00:00,5.742863447277996
2025-03-28 22:00:00,4.73475287233363
2025-03-28 23:00:00,3.882989410404141
2025-03-29 00:00:00,2.1128349388829273
2025-03-29 01:00:00,2.1471469274723596
2025-03-29 02:00:00,2.2283001370507485
2025-03-29 03:00:00,2.4420348057611854
2025-03-29 04:00:00,2.744835016731846
2025-03-29 05:00:00,3.3243814984724196
2025-03-29 06:00:00,4.169590528426999
2025-03-29 07:00:00,5.002918067235602
2025-03-29 08:00:00,5.314464750094345
2025-03-29 09:00:00,5.118610918635436
2025-03-29 10:00:00,4.242197631216986
2025-03-29 11:00:00,3.436846034276777
2025-03-29 12:00:00,2.837764112871109
2025-03-29 13:00:00,2.6427741797785043
2025-03-29 14:00:00,2.9128398853169926
2025-03-29 15:00:00,3.403077483215624
2025-03-29 16:00:00,4.153044745252434
2025-03-29 17:00:00,4.997943719191929
2025-03-29 18:00:00,5.714258758733284
2025-03-29 19:00:00,6.081627141623149
2025-03-29 20:00:00,5.831440788148605
2025-03-29 21:00:00,4.9521321018323095
2025-03-29 22:00:00,4.150275816935119
2025-03-29 23:00:00,3.202013637094821
2025-03-30 00:00:00,2.160534365195182
2025-03-30 01:00:00,2.2010222998078084
2025-03-30 02:00:00,2.214974932805403
2025-03-30 03:00:00,2.4848299284207798
2025-03-30 04:00:00,2.733312225703566
2025-03-30 05:00:00,3.471463179775943
2025-03-30 06:00:00,4.3387941640878
2025-03-30 07:00:00,5.129118108840176
2025-03-30 08:00:00,5.453006288315303
2025-03-30 09:00:00,5.152743780694831
2025-03-30 10:00:00,4.425453254182468
2025-03-30 11:00:00,3.5869432119094866
2025-03-30 12:00:00,2.8863239299129364
2025-03-30 13:00:00,2.71356324383503
2025-03-30 14:00:00,2.801897445127412
2025-03-30 15:00:00,3.414873571460738
2025-03-30 16:00:00,4.094200602871767
2025-03-30 17:00:00,5.161762017009414
2025-03-30 18:00:00,6.027544700725396
2025-03-30 19:00:00,6.035770463739638
2025-03-30 20:00:00,5.519109331692236
2025-03-30 21:00:00,4.9954364800219455
2025-03-30 22:00:00,4.255421308042916
2025-03-30 23:00:00,3.379308367094772
2025-03-31 00:00:00,2.486977542301735
2025-03-31 01:00:00,2.5440021850262338
2025-03-31 02:00:00,2.5869319638238824
2025-03-31 03:00:00,2.8251252506999527
2025-03-31 04:00:00,3.259225189563576
2025-03-31 05:00:00,4.096728957443274
2025-03-31 06:00:00,5.030077962520345
2025-03-31 07:00:00,6.0186134690838236
2025-03-31 08:00:00,6.248032494283009
2025-03-31 09:00:00,5.8430875709553725
2025-03-31 10:00:00,5.176314761109011
2025-03-31 11:00:00,4.032575201125053
2025-03-31 12:00:00,3.373565131897282
2025-03-31 13:00:00,3.07877419932463
2025-03-31 14:00:00,3.230393394494244
2025-03-31 15:00:00,3.8695147657682125
2025-03-31 16:00:00,4.919543774716578
2025-03-31 17:00:00,5.875051733251029
2025-03-31 18:00:00,6.412308747510632
2025-03-31 19:00:00,6.929626816650057
2025-03-31 20:00:00,6.876123941499584
2025-03-31 21:00:00,5.784799097972562
2025-03-31 22:00:00,4.60504724611051
2025-03-31 23:00:00,3.990051225668714
2025-04-01 00:00:00,2.512591691092864
2025-04-01 01:00:00,2.494333804982148
2025-04-01 02:00:00,2.5472926434348473
2025-04-01 03:00:00,2.8223308985595446
2025-04-01 04:00:00,3.170934045969015
2025-04-01 05:00:00,4.073779341132108
2025-04-01 06:00:00,5.056768862656344
2025-04-01 07:00:00,5.950363861772116
2025-04-01 08:00:00,6.315400431452138
2025-04-01 09:00:00,5.903308768519587
2025-04-01 10:00:00,5.118604406235541
2025-04-01 11:00:00,3.9522657945665207
2025-04-01 12:00:00,3.2177468304776813
2025-04-01 13:00:00,3.114070434501246
2025-04-01 14:00:00,3.3154929471397474
2025-04-01 15:00:00,3.9123001243243993
2025-04-01 16:00:00,4.829191670186798
2025-04-01 17:00:00,5.782851042077465
2025-04-01 18:00:00,6.755333284852721
2025-04-01 19:00:00,6.964776805100782
2025-04-01 20:00:00,6.585674794598513
2025-04-01 21:00:00,5.782975661829456
2025-04-01 22:00:00,4.978364348864802
2025-04-01 23:00:00,3.717247120807808
2025-04-02 00:00:00,2.495066954797358
2025-04-02 01:00:00,2.4057798139286257
2025-04-02 02:00:00,2.5521352862684235
2025-04-02 03:00:00,2.729304676235682
2025-04-02 04:00:00,3.0616080154610805
2025-04-02 05:00:00,3.9997290148478886
2025-04-02 06:00:00,4.947698941241856
2025-04-02 07:00:00,5.65358555384689
2025-04-02 08:00:00,6.381143155602379
2025-04-02 09:00:00,6.073437223423967
2025-04-02 10:00:00,5.145702688894551
2025-04-02 11:00:00,4.037037398655291
2025-04-02 12:00:00,3.3174241523124137
2025-04-02 13:00:00,3.147295340213884
2025-04-02 14:00:00,3.37287255289027
2025-04-02 15:00:00,3.9495233310915268
2025-04-02 16:00:00,4.68402372394535
2025-04-02 17:00:00,5.823825200174168
2025-04-02 18:00:00,6.6863459339202
2025-04-02 19:00:00,6.69609039455319
2025-04-02 20:00:00,6.690178056601517
2025-04-02 21:00:00,6.063230700233619
2025-04-02 22:00:00,4.829831462620142
2025-04-02 23:00:00,3.95093342310838
2025-04-03 00:00:00,2.466968246102755
2025-04-03 01:00:00,2.473258760540635
2025-04-03 02:00:00,2.5642417151861716
2025-04-03 03:00:00,2.694668141384879
2025-04-03 04:00:00,3.117528311365216
2025-04-03 05:00:00,4.048941915321244
2025-04-03 06:00:00,5.096725399707513
2025-04-03 07:00:00,5.755342675681225
2025-04-03 08:00:00,6.365158840342896
2025-04-03 09:00:00,5.8641463588991725
2025-04-03 10:00:00,5.005498520264758
2025-04-03 11:00:00,4.0248547050588055
2025-04-03 12:00:00,3.36332022565744
2025-04-03 13:00:00,3.055517332505838
2025-04-03 14:00:00,3.3382695191975
2025-04-03 15:00:00,3.866365054977394
2025-04-03 16:00:00,4.80925959941992
2025-04-03 17:00:00,5.675176836855993
2025-04-03 18:00:00,6.8795396173733865
2025-04-03 19:00:00,6.977627103560103
2025-04-03 20:00:00,6.688737962237205
2025-04-03 21:00:00,5.584877709814288
2025-04-03 22:00:00,4.666792789106136
2025-04-03 23:00:00,3.9131181166972837
2025-04-04 00:00:00,2.4661653996297654
2025-04-04 01:00:00,2.376382588869929
2025-04-04 02:00:00,2.591467036523766
2025-04-04 03:00:00,2.7030902279006885
2025-04-04 04:00:00,3.260707512550859
2025-04-04 05:00:00,3.9325628479029984
2025-04-04 06:00:00,4.968966144042783
2025-04-04 07:00:00,5.995804095807008
2025-04-04 08:00:00,6.117515333620605
2025-04-04 09:00:00,5.743941266219831
2025-04-04 10:00:00,4.940323543490297
2025-04-04 11:00:00,4.044424836815411
2025-04-04 12:00:00,3.2022807818953725
2025-04-04 13:00:00,2.941650359866992
2025-04-04 14:00:00,3.29229406061651
2025-04-04 15:00:00,3.787163971548559
2025-04-04 16:00:00,4.701426577615304
2025-04-04 17:00:00,5.543736814253889
2025-04-04 18:00:00,6.4897019347846
2025-04-04 19:00:00,6.895090407301796
2025-04-04 20:00:00,6.701338200197269
2025-04-04 21:00:00,5.667877870517281
2025-04-04 22:00:00,4.890417470708338
2025-04-04 23:00:00,3.757287755786865
2025-04-05 00:00:00,2.0793011271169393
2025-04-05 01:00:00,2.189636388422914
2025-04-05 02:00:00,2.191828447257498
2025-04-05 03:00:00,2.3234979567902005
2025-04-05 04:00:00,2.7178638006739297
2025-04-05 05:00:00,3.4784826831131195
2025-04-05 06:00:00,4.379231104628641
2025-04-05 07:00:00,4.953669183220984
2025-04-05 08:00:00,5.350899652937312
2025-04-05 09:00:00,5.047275846345596
2025-04-05 10:00:00,4.179917082650138
2025-04-05 11:00:00,3.416654074515067
2025-04-05 12:00:00,2.8286307641910833
2025-04-05 13:00:00,2.6759206600317196
2025-04-05 14:00:00,2.851801103717511
2025-04-05 15:00:00,3.273923679376449
2025-04-05 16:00:00,4.056408610787401
2025-04-05 17:00:00,5.0156111477138134
2025-04-05 18:00:00,5.589899147418574
2025-04-05 19:00:00,5.998502356922175
2025-04-05 20:00:00,5.646047900484597
2025-04-05 21:00:00,4.853140390940064
2025-04-05 22:00:00,3.991592517634756
2025-04-05 23:00:00,3.3698160502976062
2025-04-06 00:00:00,2.08299031616849
2025-04-06 01:00:00,2.1746809725390213
2025-04-06 02:00:00,2.1411433290008994
2025-04-06 03:00:00,2.342298895582602
2025-04-06 04:00:00,2.8316157847729477
2025-04-06 05:00:00,3.285996123948671
2025-04-06 06:00:00,4.056925524275325
2025-04-06 07:00:00,5.12000602595848
2025-04-06 08:00:00,5.220479730341025
2025-04-06 09:00:00,4.991731900153052
2025-04-06 10:00:00,4.176926818280858
2025-04-06 11:00:00,3.4085090465332204
2025-04-06 12:00:00,2.7501145106861182
2025-04-06 13:00:00,2.583874787091291
2025-04-06 14:00:00,2.7848535697465815
2025-04-06 15:00:00,3.2007105254551242
2025-04-06 16:00:00,3.9814083250292245
2025-04-06 17:00:00,4.8721484452454025
2025-04-06 18:00:00,5.44605487463017
2025-04-06 19:00:00,5.826803951340766
2025-04-06 20:00:00,5.619476959315175
2025-04-06 21:00:00,4.866287337059904
2025-04-06 22:00:00,4.011720356933278
2025-04-06 23:00:00,3.244884469773839
2025-04-07 00:00:00,2.353950481577926
2025-04-07 01:00:00,2.4368029664921282
2025-04-07 02:00:00,2.540445467151888
2025-04-07 03:00:00,2.633604445980377
2025-04-07 04:00:00,3.114658815458358
2025-04-07 05:00:00,3.8136978517777145
2025-04-07 06:00:00,4.8489526555270395
2025-04-07 07:00:00,5.876394060056599
2025-04-07 08:00:00,6.121115051619397
2025-04-07 09:00:00,5.498324011389215
2025-04-07 10:00:00,4.868378979715172
2025-04-07 11:00:00,3.9655437641197717
2025-04-07 12:00:00,3.1859588118841926
2025-04-07 13:00:00,3.0191375375774663
2025-04-07 14:00:00,3.1071301514227625
2025-04-07 15:00:00,3.618077399203928
2025-04-07 16:00:00,4.622401581349716
2025-04-07 17:00:00,5.403809881792833
2025-04-07 18:00:00,6.368957703356842
2025-04-07 19:00:00,6.880736934807891
2025-04-07 20:00:00,6.155096352299033
2025-04-07 21:00:00,5.456404582400609
2025-04-07 22:00:00,4.509402190372581
2025-04-07 23:00:00,3.7008755046868607
2025-04-08 00:00:00,2.358417833438632
2025-04-08 01:00:00,2.4610652301782743
2025-04-08 02:00:00,2.506700273889039
2025-04-08 03:00:00,2.6740033933599308
2025-04-08 04:00:00,3.081468921877541
2025-04-08 05:00:00,3.8469190347338955
2025-04-08 06:00:00,4.712060067293212
2025-04-08 07:00:00,5.772715320046615
2025-04-08 08:00:00,5.90126150569837
2025-04-08 09:00:00,5.772821730482537
2025-04-08 10:00:00,4.919483380151316
2025-04-08 11:00:00,3.871061737452579
2025-04-08 12:00:00,3.1762465549129644
2025-04-08 13:00:00,2.9720860916268492
2025-04-08 14:00:00,2.958552857728145
2025-04-08 15:00:00,3.7365638614073426
2025-04-08 16:00:00,4.580741740198514
2025-04-08 17:00:00,5.572747402918346
2025-04-08 18:00:00,6.464399536469981
2025-04-08 19:00:00,6.671559451619181
2025-04-08 20:00:00,6.228849597643083
2025-04-08 21:00:00,5.561771458241733
2025-04-08 22:00:00,4.592419598475179
2025-04-08 23:00:00,3.6993911594014635
2025-04-09 00:00:00,2.395806333075508
2025-04-09 01:00:00,2.456468316142488
2025-04-09 02:00:00,2.4187589893995036
2025-04-09 03:00:00,2.670811521997923
2025-04-09 04:00:00,3.1680743723643316
2025-04-09 05:00:00,3.703524530319674
2025-04-09 06:00:00,4.836813615133303
2025-04-09 07:00:00,5.63795554122982
2025-04-09 08:00:00,6.021706840615015
2025-04-09 09:00:00,5.604019425851734
2025-04-09 10:00:00,4.813937709233369
2025-04-09 11:00:00,4.017412965897112
2025-04-09 12:00:00,3.1229288304401543
2025-04-09 13:00:00,2.894389263478768
2025-04-09 14:00:00,3.072232077917859
2025-04-09 15:00:00,3.862284821633446
2025-04-09 16:00:00,4.572203573044088
2025-04-09 17:00:00,5.604348623557075
2025-04-09 18:00:00,6.355652636680862
2025-04-09 19:00:00,6.58922341978506
2025-04-09 20:00:00,6.377015629374676
2025-04-09 21:00:00,5.882005082584154
2025-04-09 22:00:00,4.7382706024970895
2025-04-09 23:00:00,3.6466931569851937
2025-04-10 00:00:00,2.4101747016683936
2025-04-10 01:00:00,2.357789016984503
2025-04-10 02:00:00,2.375920780095417
2025-04-10 03:00:00,2.7058168715689366
2025-04-10 04:00:00,3.148523221453932
2025-04-10 05:00:00,3.902598669171768
2025-04-10 06:00:00,4.756785576021065
2025-04-10 07:00:00,5.664968161194611
2025-04-10 08:00:00,6.135188380660273
2025-04-10 09:00:00,5.730997632803401
2025-04-10 10:00:00,4.7748019049151145
2025-04-10 11:00:00,3.735575112022921
2025-04-10 12:00:00,3.1995311275482434
2025-04-10 13:00:00,3.0166263901559267
2025-04-10 14:00:00,3.0675800677722185
2025-04-10 15:00:00,3.767201613439333
2025-04-10 16:00:00,4.628524998095325
2025-04-10 17:00:00,5.670580518338529
2025-04-10 18:00:00,6.495218413738049
2025-04-10 19:00:00,6.598630796159996
2025-04-10 20:00:00,6.1773222512933765
2025-04-10 21:00:00,5.526306570320159
2025-04-10 22:00:00,4.674778700265754
2025-04-10 23:00:00,3.6563729529403384
2025-04-11 00:00:00,2.3466096673731056
2025-04-11 01:00:00,2.3105980174512486
2025-04-11 02:00:00,2.5500940571862483
2025-04-11 03:00:00,2.6958590713771624
2025-04-11 04:00:00,3.124880695074825
2025-04-11 05:00:00,3.89707329752914
2025-04-11 06:00:00,4.857873676293133
2025-04-11 07:00:00,5.656823980958218
2025-04-11 08:00:00,6.02546662879542
2025-04-11 09:00:00,5.63851610621128
2025-04-11 10:00:00,5.066896749346425
2025-04-11 11:00:00,3.903973108679277
2025-04-11 12:00:00,3.163025022141608
2025-04-11 13:00:00,2.9807475883121546
2025-04-11 14:00:00,3.0796825334011015
2025-04-11 15:00:00,3.83206290002089
2025-04-11 16:00:00,4.537782811551298
2025-04-11 17:00:00,5.643421773968263
2025-04-11 18:00:00,6.520762733760476
2025-04-11 19:00:00,6.743867279260203
2025-04-11 20:00:00,6.396589437742799
2025-04-11 21:00:00,5.587780949452607
2025-04-11 22:00:00,4.588461903274229
2025-04-11 23:00:00,3.6542420908318194
2025-04-12 00:00:00,2.072995935634213
2025-04-12 01:00:00,2.170269433904511
2025-04-12 02:00:00,2.1610194104292764
2025-04-12 03:00:00,2.294631553307765
2025-04-12 04:00:00,2.6773068691357382
2025-04-12 05:00:00,3.4346000434406805
2025-04-12 06:00:00,4.278616985037897
2025-04-12 07:00:00,5.052993829104641
2025-04-12 08:00:00,5.286663579244196
2025-04-12 09:00:00,5.056560359546534
2025-04-12 10:00:00,4.176593248265811
2025-04-12 11:00:00,3.376391648589971
2025-04-12 12:00:00,2.8608936216161758
2025-04-12 13:00:00,2.6414214669638447
2025-04-12 14:00:00,2.7087654294619323
2025-04-12 15:00:00,3.2141850925821247
2025-04-12 16:00:00,4.051127611541194
2025-04-12 17:00:00,5.081133460564402
2025-04-12 18:00:00,5.3973435414472695
2025-04-12 19:00:00,5.915608370545728
2025-04-12 20:00:00,5.457802107837617
2025-04-12 21:00:00,4.848522085375206
2025-04-12 22:00:00,4.008569980372343
2025-04-12 23:00:00,3.2223776040900516
2025-04-13 00:00:00,2.0668759433180672
2025-04-13 01:00:00,2.1055556891033946
2025-04-13 02:00:00,2.139852095933429
2025-04-13 03:00:00,2.260246705451715
2025-04-13 04:00:00,2.7439936930992244
2025-04-13 05:00:00,3.4069699783551113
2025-04-13 06:00:00,4.287386867162245
2025-04-13 07:00:00,4.836946277790086
2025-04-13 08:00:00,5.339104938148963
2025-04-13 09:00:00,5.060472557030634
2025-04-13 10:00:00,4.138599201009316
2025-04-13 11:00:00,3.3903841016188827
2025-04-13 12:00:00,2.7964254916631663
2025-04-13 13:00:00,2.688301772167753
2025-04-13 14:00:00,2.8657801061595203
2025-04-13 15:00:00,3.1573248130880276
2025-04-13 16:00:00,4.238648410232717
2025-04-13 17:00:00,4.815628267015294
2025-04-13 18:00:00,5.715268976442328
2025-04-13 19:00:00,5.989533295693114
2025-04-13 20:00:00,5.493603702408496
