timestamp,solar_cf
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.06187660060124814
2025-04-07 07:00:00,0.233509129464198
2025-04-07 08:00:00,0.3844281348539475
2025-04-07 09:00:00,0.5074933041708509
2025-04-07 10:00:00,0.6088073184310279
2025-04-07 11:00:00,0.6507018047449451
2025-04-07 12:00:00,0.696512645051628
2025-04-07 13:00:00,0.6837141175465165
2025-04-07 14:00:00,0.64961466723627
2025-04-07 15:00:00,0.5254348948744876
2025-04-07 16:00:00,0.3751239699149194
2025-04-07 17:00:00,0.2196027159758098
2025-04-07 18:00:00,0.05954514508607884
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.06931734150217024
2025-04-08 07:00:00,0.2581286300711987
2025-04-08 08:00:00,0.4328483352294827
2025-04-08 09:00:00,0.5901033012171982
2025-04-08 10:00:00,0.7110679634061251
2025-04-08 11:00:00,0.7587046949793096
2025-04-08 12:00:00,0.8145193871386459
2025-04-08 13:00:00,0.7533218039355417
2025-04-08 14:00:00,0.7043032729439539
2025-04-08 15:00:00,0.5792997124611855
2025-04-08 16:00:00,0.41995250852719157
2025-04-08 17:00:00,0.25755709853204345
2025-04-08 18:00:00,0.07087635030258274
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.0731565531311856
2025-04-09 07:00:00,0.2583122543894542
2025-04-09 08:00:00,0.44367378961673953
2025-04-09 09:00:00,0.6190082906722764
2025-04-09 10:00:00,0.7121938149000905
2025-04-09 11:00:00,0.7906159103589218
2025-04-09 12:00:00,0.7796627269697531
2025-04-09 13:00:00,0.7672587161958003
2025-04-09 14:00:00,0.7039760756138643
2025-04-09 15:00:00,0.5719237446750833
2025-04-09 16:00:00,0.4311551903596345
2025-04-09 17:00:00,0.2704693184949225
2025-04-09 18:00:00,0.07725760245212389
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.07881650614953414
2025-04-10 07:00:00,0.273059099691723
2025-04-10 08:00:00,0.4649561370308242
2025-04-10 09:00:00,0.5867405802761301
2025-04-10 10:00:00,0.7154491619611532
2025-04-10 11:00:00,0.7943626990849891
2025-04-10 12:00:00,0.7931269421256556
2025-04-10 13:00:00,0.8006378184913137
2025-04-10 14:00:00,0.7292017801260663
2025-04-10 15:00:00,0.6160641234410067
2025-04-10 16:00:00,0.4500363328564153
2025-04-10 17:00:00,0.2888414194402335
2025-04-10 18:00:00,0.0779539609122518
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.07639085791758864
2025-04-11 07:00:00,0.27439192355941855
2025-04-11 08:00:00,0.433909563095063
2025-04-11 09:00:00,0.5248100143025056
2025-04-11 10:00:00,0.6626120224479176
2025-04-11 11:00:00,0.7334247304484663
2025-04-11 12:00:00,0.7307129853425506
2025-04-11 13:00:00,0.7200889433531953
2025-04-11 14:00:00,0.657142124855073
2025-04-11 15:00:00,0.5263376220948796
2025-04-11 16:00:00,0.3998771422923681
2025-04-11 17:00:00,0.25356979867200224
2025-04-11 18:00:00,0.07712250493705056
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.09463757063926063
2025-04-12 07:00:00,0.26974183255139245
2025-04-12 08:00:00,0.4858376493269348
2025-04-12 09:00:00,0.6143233232854951
2025-04-12 10:00:00,0.7391407742960361
2025-04-12 11:00:00,0.8305351417099853
2025-04-12 12:00:00,0.8440391691234441
2025-04-12 13:00:00,0.7810748375136135
2025-04-12 14:00:00,0.7401804773335032
2025-04-12 15:00:00,0.6469936487567945
2025-04-12 16:00:00,0.4497586932109944
2025-04-12 17:00:00,0.30221241808488736
2025-04-12 18:00:00,0.0904997581114774
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0920284841781435
2025-04-13 07:00:00,0.2811854138514568
2025-04-13 08:00:00,0.4440698253258342
2025-04-13 09:00:00,0.602281217494041
2025-04-13 10:00:00,0.7101242955514497
2025-04-13 11:00:00,0.753954747171967
2025-04-13 12:00:00,0.7972860242430752
2025-04-13 13:00:00,0.7942077312119601
2025-04-13 14:00:00,0.7234127629488034
2025-04-13 15:00:00,0.5958798902015969
2025-04-13 16:00:00,0.46281858559294825
2025-04-13 17:00:00,0.27232074844709064
2025-04-13 18:00:00,0.08846601848165091
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.08352323664013525
2025-04-14 07:00:00,0.27634007465570287
2025-04-14 08:00:00,0.4160476729161694
2025-04-14 09:00:00,0.5514144995675506
2025-04-14 10:00:00,0.6349188132624097
2025-04-14 11:00:00,0.6940336668624121
2025-04-14 12:00:00,0.7498800740020729
2025-04-14 13:00:00,0.6707653670538927
2025-04-14 14:00:00,0.6217654456702112
2025-04-14 15:00:00,0.5398052835097467
2025-04-14 16:00:00,0.4288117510473108
2025-04-14 17:00:00,0.2534510605208831
2025-04-14 18:00:00,0.08666604322146017
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.09352414056835538
2025-04-15 07:00:00,0.27857054954681776
2025-04-15 08:00:00,0.4336278195234941
2025-04-15 09:00:00,0.5783997200984091
2025-04-15 10:00:00,0.6517049985444259
2025-04-15 11:00:00,0.7489026844099131
2025-04-15 12:00:00,0.8038905006070091
2025-04-15 13:00:00,0.773345238113674
2025-04-15 14:00:00,0.6889841069013893
2025-04-15 15:00:00,0.5884545791252488
2025-04-15 16:00:00,0.43267809727377937
2025-04-15 17:00:00,0.29101182798726744
2025-04-15 18:00:00,0.10108585324032049
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.10742154561051605
2025-04-16 07:00:00,0.29216689559026104
2025-04-16 08:00:00,0.445039456677764
2025-04-16 09:00:00,0.598507851524563
2025-04-16 10:00:00,0.7694562429575165
2025-04-16 11:00:00,0.8182522271539973
2025-04-16 12:00:00,0.8271015128206082
2025-04-16 13:00:00,0.8466325196909282
2025-04-16 14:00:00,0.7746602583720331
2025-04-16 15:00:00,0.6188142402122601
2025-04-16 16:00:00,0.4713281485079031
2025-04-16 17:00:00,0.2913079622598709
2025-04-16 18:00:00,0.10341042784518995
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.10484318701700597
2025-04-17 07:00:00,0.2716626179073452
2025-04-17 08:00:00,0.43749392866340897
2025-04-17 09:00:00,0.5634641811663669
2025-04-17 10:00:00,0.6808515490456424
2025-04-17 11:00:00,0.750700897544851
2025-04-17 12:00:00,0.7622339743223753
2025-04-17 13:00:00,0.7074490864975104
2025-04-17 14:00:00,0.6714144726108596
2025-04-17 15:00:00,0.5914277967392705
2025-04-17 16:00:00,0.4391212267204069
2025-04-17 17:00:00,0.2765099809081346
2025-04-17 18:00:00,0.09780244313564208
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.10698711199027391
2025-04-18 07:00:00,0.3050585463347269
2025-04-18 08:00:00,0.4546897748049185
2025-04-18 09:00:00,0.5559366188034772
2025-04-18 10:00:00,0.7192608830795568
2025-04-18 11:00:00,0.7560022969580101
2025-04-18 12:00:00,0.8302168214935696
2025-04-18 13:00:00,0.794220512263455
2025-04-18 14:00:00,0.6844765330904516
2025-04-18 15:00:00,0.6025428274811752
2025-04-18 16:00:00,0.44289157423250514
2025-04-18 17:00:00,0.2864143419846677
2025-04-18 18:00:00,0.10767906373226248
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.11218781983389502
2025-04-19 07:00:00,0.29496692874577096
2025-04-19 08:00:00,0.4800460735058214
2025-04-19 09:00:00,0.6159916986099869
2025-04-19 10:00:00,0.7367322504603824
2025-04-19 11:00:00,0.8035916505623939
2025-04-19 12:00:00,0.808218947195599
2025-04-19 13:00:00,0.7606788302187649
2025-04-19 14:00:00,0.6935165353327813
2025-04-19 15:00:00,0.6738921731896761
2025-04-19 16:00:00,0.4943464621137487
2025-04-19 17:00:00,0.3142464778788981
2025-04-19 18:00:00,0.11143068829206097
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.10813832861492159
2025-04-20 07:00:00,0.2813890354956893
2025-04-20 08:00:00,0.4370460211845356
2025-04-20 09:00:00,0.5538425262323696
2025-04-20 10:00:00,0.6533047405509687
2025-04-20 11:00:00,0.7015348223777247
2025-04-20 12:00:00,0.712275775601372
2025-04-20 13:00:00,0.7237336309315129
2025-04-20 14:00:00,0.680551730085952
2025-04-20 15:00:00,0.5415286255509508
2025-04-20 16:00:00,0.4372910119538224
2025-04-20 17:00:00,0.2846740011750514
2025-04-20 18:00:00,0.10096254281639583
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.12570761139022013
2025-04-21 07:00:00,0.32434711203921446
2025-04-21 08:00:00,0.48902417687003435
2025-04-21 09:00:00,0.6685751572605528
2025-04-21 10:00:00,0.7780201126935941
2025-04-21 11:00:00,0.804665696158403
2025-04-21 12:00:00,0.8959579945306584
2025-04-21 13:00:00,0.8412051664423098
2025-04-21 14:00:00,0.7777061331715662
2025-04-21 15:00:00,0.6739891876008722
2025-04-21 16:00:00,0.511893256938891
2025-04-21 17:00:00,0.3379513720841859
2025-04-21 18:00:00,0.12675875892867725
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.10870084847429141
2025-04-22 07:00:00,0.27758376037821325
2025-04-22 08:00:00,0.4766979845016809
2025-04-22 09:00:00,0.5721358021889109
2025-04-22 10:00:00,0.7239623767779513
2025-04-22 11:00:00,0.7569817189931567
2025-04-22 12:00:00,0.7682120486395984
2025-04-22 13:00:00,0.7142650228550635
2025-04-22 14:00:00,0.6849504975379117
2025-04-22 15:00:00,0.6167604869197453
2025-04-22 16:00:00,0.47092436641495744
2025-04-22 17:00:00,0.29350917110829705
2025-04-22 18:00:00,0.11211244677026323
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.11434145499078802
2025-04-23 07:00:00,0.28106025964095543
2025-04-23 08:00:00,0.4607299815433565
2025-04-23 09:00:00,0.6050659661166999
2025-04-23 10:00:00,0.6730769283374083
2025-04-23 11:00:00,0.726285297110203
2025-04-23 12:00:00,0.739480814100448
2025-04-23 13:00:00,0.7322151582181541
2025-04-23 14:00:00,0.6596948401500183
2025-04-23 15:00:00,0.5705380916099249
2025-04-23 16:00:00,0.4474252625075681
2025-04-23 17:00:00,0.28371773918297166
2025-04-23 18:00:00,0.11590223818961853
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.11577562391555137
2025-04-24 07:00:00,0.2874030487148406
2025-04-24 08:00:00,0.4529782556651939
2025-04-24 09:00:00,0.5633115859848523
2025-04-24 10:00:00,0.6836936667669296
2025-04-24 11:00:00,0.6805144781002846
2025-04-24 12:00:00,0.7445893963773251
2025-04-24 13:00:00,0.7582030468858141
2025-04-24 14:00:00,0.6680038861961839
2025-04-24 15:00:00,0.5590908802194947
2025-04-24 16:00:00,0.43492905175063573
2025-04-24 17:00:00,0.2632463539697928
2025-04-24 18:00:00,0.11584898422568399
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.1234308386747057
2025-04-25 07:00:00,0.31179457842929587
2025-04-25 08:00:00,0.48630101512859386
2025-04-25 09:00:00,0.6276384309984412
2025-04-25 10:00:00,0.7404419270925836
2025-04-25 11:00:00,0.7501028267158649
2025-04-25 12:00:00,0.8103397081022565
2025-04-25 13:00:00,0.7804353741891891
2025-04-25 14:00:00,0.7196095949053475
2025-04-25 15:00:00,0.612770579644653
2025-04-25 16:00:00,0.4686157153786729
2025-04-25 17:00:00,0.28492756017291165
2025-04-25 18:00:00,0.1359041486337273
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.14496902702890777
2025-04-26 07:00:00,0.3492962804809251
2025-04-26 08:00:00,0.509694024635657
2025-04-26 09:00:00,0.6602785655576858
2025-04-26 10:00:00,0.7899342050736314
2025-04-26 11:00:00,0.8137097390685747
2025-04-26 12:00:00,0.8828814808428279
2025-04-26 13:00:00,0.8338187313513168
2025-04-26 14:00:00,0.8028439671433146
2025-04-26 15:00:00,0.6806667569297068
2025-04-26 16:00:00,0.5265789218041085
2025-04-26 17:00:00,0.3256912548676115
2025-04-26 18:00:00,0.1451616340951213
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.045415640119500805
2025-04-27 07:00:00,0.09998257213769661
2025-04-27 08:00:00,0.15249440980702547
2025-04-27 09:00:00,0.18750819379842584
2025-04-27 10:00:00,0.2260087680101845
2025-04-27 11:00:00,0.25023652772332194
2025-04-27 12:00:00,0.2529901294192948
2025-04-27 13:00:00,0.24528844936417504
2025-04-27 14:00:00,0.2307219379901972
2025-04-27 15:00:00,0.20454999859510586
2025-04-27 16:00:00,0.15288829009439814
2025-04-27 17:00:00,0.10399094538398229
2025-04-27 18:00:00,0.04421118124732622
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.15685681858568365
2025-04-28 07:00:00,0.352685345705785
2025-04-28 08:00:00,0.5411996833624821
2025-04-28 09:00:00,0.6616319946238063
2025-04-28 10:00:00,0.7979152151871063
2025-04-28 11:00:00,0.871520728242065
2025-04-28 12:00:00,0.8522719805620667
2025-04-28 13:00:00,0.8760313308655225
2025-04-28 14:00:00,0.7634783127131527
2025-04-28 15:00:00,0.671138280090143
2025-04-28 16:00:00,0.5304928540064897
2025-04-28 17:00:00,0.3435708405142966
2025-04-28 18:00:00,0.1541129643943611
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.15216958768742414
2025-04-29 07:00:00,0.3304354485078971
2025-04-29 08:00:00,0.512742377811462
2025-04-29 09:00:00,0.662249702934993
2025-04-29 10:00:00,0.7570620662073019
2025-04-29 11:00:00,0.8760299366409994
2025-04-29 12:00:00,0.7963699765775083
2025-04-29 13:00:00,0.7972307430614635
2025-04-29 14:00:00,0.7451137681784878
2025-04-29 15:00:00,0.6878671925964485
2025-04-29 16:00:00,0.5300101700797416
2025-04-29 17:00:00,0.34754321945697697
2025-04-29 18:00:00,0.14483491979070728
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.14708979172658757
2025-04-30 07:00:00,0.32707711854874916
2025-04-30 08:00:00,0.502764784181061
2025-04-30 09:00:00,0.6428778486335465
2025-04-30 10:00:00,0.7388800506149857
2025-04-30 11:00:00,0.8182046805415141
2025-04-30 12:00:00,0.8097429021680725
2025-04-30 13:00:00,0.8257521808497308
2025-04-30 14:00:00,0.7391839961446742
2025-04-30 15:00:00,0.6293729787845319
2025-04-30 16:00:00,0.48747849352878386
2025-04-30 17:00:00,0.3310444505406799
2025-04-30 18:00:00,0.15812620423984283
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.15786033018794327
2025-05-01 07:00:00,0.3350741541225507
2025-05-01 08:00:00,0.531473812597743
2025-05-01 09:00:00,0.6301686790167171
2025-05-01 10:00:00,0.7449645548984116
2025-05-01 11:00:00,0.849887704920164
2025-05-01 12:00:00,0.7883763319676134
2025-05-01 13:00:00,0.7644394580985039
2025-05-01 14:00:00,0.7216211661447465
2025-05-01 15:00:00,0.6508002388745748
2025-05-01 16:00:00,0.4735372857139039
2025-05-01 17:00:00,0.3393636587436211
2025-05-01 18:00:00,0.15389129791212847
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.14512641920117073
2025-05-02 07:00:00,0.3180975886134594
2025-05-02 08:00:00,0.48051610942654294
2025-05-02 09:00:00,0.6320836630514391
2025-05-02 10:00:00,0.7046166039181287
2025-05-02 11:00:00,0.7409095996946401
2025-05-02 12:00:00,0.7397121578809265
2025-05-02 13:00:00,0.7773926139715985
2025-05-02 14:00:00,0.6824444556278643
2025-05-02 15:00:00,0.6183434192036422
2025-05-02 16:00:00,0.49256958746864243
2025-05-02 17:00:00,0.30310269847822213
2025-05-02 18:00:00,0.14851620051320644
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.052005101450279916
2025-05-03 07:00:00,0.11019654360192903
2025-05-03 08:00:00,0.15994198279933164
2025-05-03 09:00:00,0.21015918643591242
2025-05-03 10:00:00,0.24465627489110198
2025-05-03 11:00:00,0.27032178661169426
2025-05-03 12:00:00,0.27829395432003384
2025-05-03 13:00:00,0.2661063980498796
2025-05-03 14:00:00,0.25229826831977237
2025-05-03 15:00:00,0.2079017486073305
2025-05-03 16:00:00,0.15803362652770706
2025-05-03 17:00:00,0.11301108352690088
2025-05-03 18:00:00,0.051974209670439434
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.16320864351070943
2025-05-04 07:00:00,0.3660288453902231
2025-05-04 08:00:00,0.505098643049676
2025-05-04 09:00:00,0.6568205804875894
2025-05-04 10:00:00,0.7804131613454522
2025-05-04 11:00:00,0.8440922440314389
2025-05-04 12:00:00,0.8779878827576995
2025-05-04 13:00:00,0.815549402691825
2025-05-04 14:00:00,0.7639549611582043
2025-05-04 15:00:00,0.6810347529101453
2025-05-04 16:00:00,0.5055574833286912
2025-05-04 17:00:00,0.35545911682516645
2025-05-04 18:00:00,0.16303786450661253
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.17603633106344063
2025-05-05 07:00:00,0.3397221557467045
2025-05-05 08:00:00,0.5179662337835291
2025-05-05 09:00:00,0.6622380877911043
2025-05-05 10:00:00,0.7528140900081267
2025-05-05 11:00:00,0.8002350461712605
2025-05-05 12:00:00,0.8271873628797051
2025-05-05 13:00:00,0.8115141485389175
2025-05-05 14:00:00,0.7437368896767234
2025-05-05 15:00:00,0.6812393244702074
2025-05-05 16:00:00,0.5160616675571671
